id,price,neighbourhood_cleansed,neighbourhood_group_cleansed,room_type,bedrooms,review_scores_value,price_per_room
39221601,289.0,Primary Urban Center,Honolulu,Private room,1.0,2.0,289.0
39227243,287.0,Kihei-Makena,Maui,Entire home/apt,2.0,4.92,143.5
38954345,232.0,North Shore Kauai,Kauai,Entire home/apt,1.0,4.81,232.0
39228634,1500.0,Primary Urban Center,Honolulu,Entire home/apt,2.0,4.0,750.0
38954395,352.0,North Shore Kauai,Kauai,Entire home/apt,2.0,4.72,176.0
39232464,105.0,Primary Urban Center,Honolulu,Entire home/apt,2.0,5.0,52.5
39063717,200.0,Primary Urban Center,Honolulu,Entire home/apt,2.0,4.84,100.0
39232466,265.0,Wailuku-Kahului,Maui,Entire home/apt,1.0,4.88,265.0
39064130,175.0,Primary Urban Center,Honolulu,Entire home/apt,2.0,4.67,87.5
39064145,425.0,Wailuku-Kahului,Maui,Entire home/apt,2.0,4.85,212.5
38956097,93.0,Wailuku-Kahului,Maui,Entire home/apt,2.0,4.62,46.5
38956899,1850.0,Koolauloa,Honolulu,Entire home/apt,6.0,5.0,308.3333333333333
38958768,725.0,North Kona,Hawaii,Entire home/apt,4.0,4.64,181.25
39234458,765.0,Koloa-Poipu,Kauai,Entire home/apt,3.0,4.0,255.0
39236209,339.0,Kihei-Makena,Maui,Entire home/apt,1.0,4.82,339.0
39243858,335.0,Primary Urban Center,Honolulu,Private room,1.0,4.0,335.0
38958772,650.0,North Kona,Hawaii,Entire home/apt,3.0,4.5,216.66666666666666
38959466,183.0,Kihei-Makena,Maui,Entire home/apt,1.0,4.56,183.0
38961137,1279.0,Kihei-Makena,Maui,Entire home/apt,3.0,4.82,426.3333333333333
38966075,79.0,South Hilo,Hawaii,Private room,1.0,4.79,79.0
38967595,310.0,Kapaa-Wailua,Kauai,Entire home/apt,2.0,4.69,155.0
39243955,375.0,Primary Urban Center,Honolulu,Private room,1.0,5.0,375.0
39244064,355.0,Primary Urban Center,Honolulu,Private room,1.0,3.0,355.0
39064368,125.0,Central Oahu,Honolulu,Entire home/apt,1.0,4.71,125.0
39244171,425.0,Primary Urban Center,Honolulu,Private room,1.0,5.0,425.0
38976012,131.0,North Kona,Hawaii,Entire home/apt,1.0,4.73,131.0
39244254,415.0,Primary Urban Center,Honolulu,Private room,1.0,4.0,415.0
38976023,225.0,Lahaina,Maui,Entire home/apt,2.0,5.0,112.5
38982744,2599.0,North Shore Kauai,Kauai,Entire home/apt,5.0,4.5,519.8
38987557,499.0,Koolauloa,Honolulu,Entire home/apt,3.0,4.14,166.33333333333334
39070890,263.0,Kapaa-Wailua,Kauai,Entire home/apt,2.0,4.33,131.5
39074187,439.0,North Kona,Hawaii,Entire home/apt,2.0,4.71,219.5
39076728,195.0,South Kohala,Hawaii,Entire home/apt,1.0,4.5,195.0
38999217,649.0,North Kona,Hawaii,Entire home/apt,3.0,4.9,216.33333333333334
39005001,525.0,Lahaina,Maui,Entire home/apt,2.0,5.0,262.5
39081448,245.0,Koolauloa,Honolulu,Entire home/apt,1.0,4.43,245.0
39082733,749.0,Lahaina,Maui,Entire home/apt,4.0,4.68,187.25
39244419,465.0,Primary Urban Center,Honolulu,Private room,1.0,1.0,465.0
39006622,399.0,Kihei-Makena,Maui,Entire home/apt,1.0,4.88,399.0
39244480,535.0,Primary Urban Center,Honolulu,Private room,1.0,4.5,535.0
39085171,350.0,Kihei-Makena,Maui,Entire home/apt,2.0,4.5,175.0
39085798,292.0,North Shore Kauai,Kauai,Entire home/apt,2.0,4.5,146.0
39086075,145.0,North Shore Kauai,Kauai,Entire home/apt,1.0,4.66,145.0
39006965,558.0,Primary Urban Center,Honolulu,Private room,1.0,2.0,558.0
39301810,60.0,Primary Urban Center,Honolulu,Private room,1.0,5.0,60.0
39302342,200.0,North Kona,Hawaii,Entire home/apt,1.0,4.17,200.0
39303011,310.0,North Shore Kauai,Kauai,Entire home/apt,2.0,4.48,155.0
39317424,715.0,Ewa,Honolulu,Entire home/apt,2.0,5.0,357.5
39319188,239.0,North Kona,Hawaii,Entire home/apt,2.0,4.94,119.5
39323382,350.0,Kihei-Makena,Maui,Entire home/apt,2.0,4.58,175.0
39323964,306.0,Kihei-Makena,Maui,Entire home/apt,2.0,4.76,153.0
39086101,175.0,South Kona,Hawaii,Entire home/apt,1.0,4.9,175.0
39086816,1950.0,Koloa-Poipu,Kauai,Entire home/apt,4.0,4.8,487.5
39252717,74.0,Primary Urban Center,Honolulu,Private room,1.0,4.75,74.0
39326115,499.0,Koloa-Poipu,Kauai,Entire home/apt,3.0,4.93,166.33333333333334
39333393,110.0,North Kona,Hawaii,Entire home/apt,1.0,5.0,110.0
39087678,252.0,Kihei-Makena,Maui,Entire home/apt,1.0,4.8,252.0
39088013,170.0,South Hilo,Hawaii,Entire home/apt,2.0,5.0,85.0
39253488,74.0,Kau,Hawaii,Entire home/apt,2.0,4.85,37.0
39090114,175.0,North Kona,Hawaii,Entire home/apt,1.0,4.76,175.0
39095669,150.0,Primary Urban Center,Honolulu,Entire home/apt,1.0,4.57,150.0
39255560,79.0,South Hilo,Hawaii,Private room,1.0,4.66,79.0
39108004,257.0,Kapaa-Wailua,Kauai,Entire home/apt,1.0,4.83,257.0
39108135,449.0,Primary Urban Center,Honolulu,Private room,1.0,3.67,449.0
39108492,249.0,Primary Urban Center,Honolulu,Private room,1.0,4.17,249.0
39355894,999.0,Lahaina,Maui,Entire home/apt,2.0,3.5,499.5
39364850,211.0,North Kona,Hawaii,Entire home/apt,2.0,4.66,105.5
39256061,150.0,South Hilo,Hawaii,Entire home/apt,2.0,4.84,75.0
39256809,258.0,Primary Urban Center,Honolulu,Entire home/apt,1.0,4.58,258.0
39370232,325.0,Lahaina,Maui,Entire home/apt,1.0,4.94,325.0
39370667,330.0,Koloa-Poipu,Kauai,Entire home/apt,2.0,4.62,165.0
39386482,199.0,North Kona,Hawaii,Entire home/apt,2.0,5.0,99.5
39109256,365.0,Primary Urban Center,Honolulu,Entire home/apt,2.0,4.03,182.5
39258160,279.0,Lahaina,Maui,Entire home/apt,2.0,4.7,139.5
39265880,99.0,South Hilo,Hawaii,Private room,1.0,4.7,99.0
39390812,114.0,Primary Urban Center,Honolulu,Entire home/apt,1.0,5.0,114.0
39269887,145.0,North Kona,Hawaii,Entire home/apt,1.0,4.58,145.0
39110217,350.0,Koloa-Poipu,Kauai,Entire home/apt,1.0,4.73,350.0
39110715,395.0,North Shore Oahu,Honolulu,Entire home/apt,3.0,4.69,131.66666666666666
39111378,215.0,Primary Urban Center,Honolulu,Entire home/apt,2.0,4.52,107.5
39278371,1710.0,Lahaina,Maui,Entire home/apt,3.0,5.0,570.0
39397046,135.0,Puna,Hawaii,Entire home/apt,3.0,4.69,45.0
39399120,163.0,South Hilo,Hawaii,Entire home/apt,2.0,4.86,81.5
39279286,1267.0,Lahaina,Maui,Entire home/apt,3.0,5.0,422.3333333333333
39279494,1181.0,Lahaina,Maui,Entire home/apt,3.0,5.0,393.6666666666667
39279639,1010.0,Lahaina,Maui,Entire home/apt,3.0,4.67,336.6666666666667
39412884,308.0,Kapaa-Wailua,Kauai,Entire home/apt,2.0,4.17,154.0
39414007,100.0,North Kona,Hawaii,Entire home/apt,2.0,4.0,50.0
39111609,150.0,Koolauloa,Honolulu,Entire home/apt,2.0,5.0,75.0
39111674,316.0,Wailuku-Kahului,Maui,Entire home/apt,1.0,4.83,316.0
39111717,119.0,North Kona,Hawaii,Entire home/apt,1.0,4.81,119.0
39279644,1567.0,Lahaina,Maui,Entire home/apt,3.0,4.75,522.3333333333334
39129936,195.0,South Kohala,Hawaii,Entire home/apt,1.0,4.84,195.0
39415637,395.0,North Shore Kauai,Kauai,Entire home/apt,3.0,5.0,131.66666666666666
39415874,435.0,Kihei-Makena,Maui,Entire home/apt,2.0,4.73,217.5
39299855,270.0,Kihei-Makena,Maui,Entire home/apt,2.0,5.0,135.0
39300023,270.0,Kihei-Makena,Maui,Entire home/apt,2.0,5.0,135.0
39416596,97.0,Primary Urban Center,Honolulu,Entire home/apt,1.0,4.59,97.0
39416620,76.0,Primary Urban Center,Honolulu,Entire home/apt,1.0,4.0,76.0
39416628,76.0,Primary Urban Center,Honolulu,Entire home/apt,1.0,5.0,76.0
39130532,135.0,Wailuku-Kahului,Maui,Private room,1.0,4.43,135.0
39131186,135.0,Wailuku-Kahului,Maui,Private room,1.0,4.56,135.0
39132743,155.0,North Kona,Hawaii,Entire home/apt,1.0,4.3,155.0
39301194,245.0,North Kona,Hawaii,Entire home/apt,1.0,4.91,245.0
39132941,157.0,Wailuku-Kahului,Maui,Entire home/apt,2.0,4.86,78.5
39416640,57.0,Primary Urban Center,Honolulu,Entire home/apt,1.0,4.75,57.0
39416648,67.0,Primary Urban Center,Honolulu,Entire home/apt,1.0,5.0,67.0
39416650,59.0,Primary Urban Center,Honolulu,Entire home/apt,1.0,3.57,59.0
39416652,65.0,Primary Urban Center,Honolulu,Entire home/apt,1.0,3.67,65.0
39416667,51.0,Primary Urban Center,Honolulu,Entire home/apt,1.0,5.0,51.0
39416673,54.0,Primary Urban Center,Honolulu,Entire home/apt,1.0,5.0,54.0
39416678,51.0,Primary Urban Center,Honolulu,Entire home/apt,1.0,5.0,51.0
39448849,218.0,Kihei-Makena,Maui,Entire home/apt,1.0,4.59,218.0
39449450,297.0,Kapaa-Wailua,Kauai,Entire home/apt,2.0,4.76,148.5
39134964,175.0,North Kona,Hawaii,Entire home/apt,2.0,4.87,87.5
39454410,286.0,Primary Urban Center,Honolulu,Entire home/apt,2.0,4.86,143.0
39416680,57.0,Primary Urban Center,Honolulu,Entire home/apt,1.0,4.75,57.0
39416682,48.0,Primary Urban Center,Honolulu,Entire home/apt,1.0,4.67,48.0
39416685,58.0,Primary Urban Center,Honolulu,Entire home/apt,1.0,4.5,58.0
39416689,98.0,Primary Urban Center,Honolulu,Entire home/apt,1.0,4.5,98.0
39138052,599.0,Kihei-Makena,Maui,Entire home/apt,3.0,4.75,199.66666666666666
39139557,1195.0,South Kohala,Hawaii,Entire home/apt,3.0,4.33,398.3333333333333
39139917,245.0,South Kona,Hawaii,Entire home/apt,2.0,4.91,122.5
39141614,65.0,Primary Urban Center,Honolulu,Private room,1.0,4.71,65.0
39458652,239.0,Koloa-Poipu,Kauai,Entire home/apt,2.0,4.0,119.5
39416694,122.0,Primary Urban Center,Honolulu,Entire home/apt,2.0,4.86,61.0
39416699,137.0,Primary Urban Center,Honolulu,Entire home/apt,1.0,4.89,137.0
39416701,66.0,Primary Urban Center,Honolulu,Entire home/apt,1.0,5.0,66.0
39462383,750.0,Lahaina,Maui,Entire home/apt,2.0,5.0,375.0
39416741,95.0,Primary Urban Center,Honolulu,Entire home/apt,2.0,5.0,47.5
39416748,90.0,Primary Urban Center,Honolulu,Entire home/apt,2.0,5.0,45.0
39150688,209.0,South Kohala,Hawaii,Entire home/apt,2.0,4.76,104.5
39152357,102.0,Primary Urban Center,Honolulu,Entire home/apt,1.0,4.83,102.0
39464870,204.0,Kihei-Makena,Maui,Entire home/apt,1.0,5.0,204.0
39466315,208.0,Kihei-Makena,Maui,Entire home/apt,1.0,4.43,208.0
39157611,254.0,Primary Urban Center,Honolulu,Entire home/apt,1.0,4.7,254.0
39416760,68.0,Primary Urban Center,Honolulu,Entire home/apt,1.0,4.17,68.0
39417910,515.0,Kihei-Makena,Maui,Entire home/apt,3.0,4.46,171.66666666666666
39466357,169.0,Kau,Hawaii,Entire home/apt,3.0,4.58,56.333333333333336
39417915,177.0,North Kona,Hawaii,Private room,1.0,4.41,177.0
39418322,399.0,Kihei-Makena,Maui,Entire home/apt,2.0,4.88,199.5
39159648,1195.0,South Kohala,Hawaii,Entire home/apt,3.0,4.09,398.3333333333333
39466474,170.0,South Hilo,Hawaii,Entire home/apt,2.0,4.88,85.0
39161219,145.0,Waianae,Honolulu,Entire home/apt,1.0,4.0,145.0
39467895,430.0,Lahaina,Maui,Entire home/apt,1.0,4.69,430.0
39437031,196.0,Primary Urban Center,Honolulu,Entire home/apt,2.0,4.5,98.0
39173395,250.0,North Shore Oahu,Honolulu,Entire home/apt,2.0,4.57,125.0
39468272,425.0,Kihei-Makena,Maui,Entire home/apt,2.0,4.68,212.5
39174642,450.0,North Shore Kauai,Kauai,Entire home/apt,2.0,4.82,225.0
39468329,190.0,Kihei-Makena,Maui,Entire home/apt,1.0,4.45,190.0
39481535,200.0,Lahaina,Maui,Entire home/apt,1.0,4.8,200.0
39487725,178.0,North Kona,Hawaii,Entire home/apt,1.0,4.95,178.0
39176416,241.0,North Kona,Hawaii,Entire home/apt,2.0,4.7,120.5
39633843,333.0,Lahaina,Maui,Entire home/apt,1.0,4.75,333.0
39633866,333.0,Lahaina,Maui,Entire home/apt,1.0,4.47,333.0
39633886,322.0,Lahaina,Maui,Entire home/apt,1.0,4.81,322.0
39633908,362.0,Lahaina,Maui,Entire home/apt,1.0,4.6,362.0
39633933,400.0,Lahaina,Maui,Entire home/apt,1.0,4.86,400.0
39633966,299.0,Lahaina,Maui,Entire home/apt,1.0,4.71,299.0
39636604,320.0,North Kona,Hawaii,Entire home/apt,2.0,4.89,160.0
39493900,109.0,Primary Urban Center,Honolulu,Entire home/apt,1.0,4.85,109.0
39440093,90.0,South Hilo,Hawaii,Entire home/apt,1.0,4.6,90.0
39440874,600.0,Kihei-Makena,Maui,Entire home/apt,2.0,4.56,300.0
39637413,200.0,North Kona,Hawaii,Entire home/apt,2.0,1.0,100.0
39650891,325.0,North Kona,Hawaii,Entire home/apt,3.0,4.92,108.33333333333333
39651909,429.0,Lahaina,Maui,Entire home/apt,2.0,4.83,214.5
39653755,269.0,Lihue,Kauai,Entire home/apt,1.0,4.75,269.0
39442443,250.0,Lahaina,Maui,Entire home/apt,2.0,4.5,125.0
39497848,647.0,Lahaina,Maui,Entire home/apt,3.0,4.86,215.66666666666666
39442741,131.0,North Kona,Hawaii,Entire home/apt,2.0,4.67,65.5
39654140,85.0,Molokai,Maui,Entire home/apt,1.0,4.83,85.0
39507429,215.0,Lahaina,Maui,Entire home/apt,1.0,4.97,215.0
39658334,189.0,Kapaa-Wailua,Kauai,Entire home/apt,1.0,4.86,189.0
39443991,160.0,Primary Urban Center,Honolulu,Entire home/apt,1.0,4.67,160.0
39513377,150.0,Primary Urban Center,Honolulu,Entire home/apt,2.0,4.82,75.0
39513871,461.0,North Kona,Hawaii,Entire home/apt,2.0,4.57,230.5
39444200,113.0,Primary Urban Center,Honolulu,Entire home/apt,1.0,4.5,113.0
39445028,140.0,Primary Urban Center,Honolulu,Entire home/apt,1.0,4.43,140.0
39673875,239.0,North Shore Kauai,Kauai,Entire home/apt,3.0,4.54,79.66666666666667
39675433,742.0,North Kona,Hawaii,Entire home/apt,4.0,4.79,185.5
39446343,225.0,North Shore Oahu,Honolulu,Entire home/apt,1.0,4.86,225.0
39446951,329.0,Primary Urban Center,Honolulu,Entire home/apt,2.0,4.6,164.5
39523432,266.0,Lahaina,Maui,Entire home/apt,1.0,4.95,266.0
39525790,333.0,Lahaina,Maui,Entire home/apt,1.0,4.25,333.0
39526267,362.0,Lahaina,Maui,Entire home/apt,1.0,4.69,362.0
39820298,399.0,Waianae,Honolulu,Entire home/apt,2.0,5.0,199.5
39679602,156.0,Kihei-Makena,Maui,Entire home/apt,1.0,4.53,156.0
39533013,225.0,Primary Urban Center,Honolulu,Private room,1.0,4.31,225.0
39533016,110.0,Primary Urban Center,Honolulu,Entire home/apt,1.0,4.8,110.0
39533085,257.0,Primary Urban Center,Honolulu,Private room,1.0,4.14,257.0
39534710,180.0,North Kona,Hawaii,Entire home/apt,1.0,4.56,180.0
39534713,220.0,North Kona,Hawaii,Entire home/apt,1.0,4.75,220.0
39820664,667.0,Koloa-Poipu,Kauai,Entire home/apt,3.0,4.75,222.33333333333334
39534714,285.0,North Kona,Hawaii,Entire home/apt,2.0,4.8,142.5
39821923,649.0,Waianae,Honolulu,Entire home/apt,5.0,4.71,129.8
39833667,120.0,South Kohala,Hawaii,Private room,1.0,5.0,120.0
39680600,263.0,Waianae,Honolulu,Entire home/apt,2.0,4.79,131.5
39694983,157.0,Primary Urban Center,Honolulu,Entire home/apt,1.0,4.44,157.0
39534718,350.0,North Kona,Hawaii,Entire home/apt,2.0,4.5,175.0
39535288,419.0,South Kohala,Hawaii,Entire home/apt,5.0,4.95,83.8
39695153,132.0,North Kona,Hawaii,Private room,3.0,3.0,44.0
39850313,215.0,Puna,Hawaii,Entire home/apt,3.0,4.98,71.66666666666667
39859260,710.0,Lahaina,Maui,Entire home/apt,1.0,4.67,710.0
39862231,296.0,Koloa-Poipu,Kauai,Entire home/apt,2.0,4.0,148.0
39862265,243.0,North Shore Kauai,Kauai,Entire home/apt,2.0,4.8,121.5
39862952,710.0,Lahaina,Maui,Entire home/apt,1.0,4.0,710.0
39695264,203.0,North Kona,Hawaii,Entire home/apt,2.0,4.86,101.5
39866330,44.0,Puna,Hawaii,Entire home/apt,1.0,4.85,44.0
39538739,292.0,Ewa,Honolulu,Entire home/apt,2.0,4.65,146.0
39866434,249.0,Primary Urban Center,Honolulu,Entire home/apt,1.0,4.81,249.0
39540156,104.0,North Shore Oahu,Honolulu,Entire home/apt,1.0,4.8,104.0
39868466,950.0,Paia-Haiku,Maui,Entire home/apt,2.0,4.83,475.0
39700961,179.0,Kau,Hawaii,Entire home/apt,1.0,4.91,179.0
39872227,67.0,Primary Urban Center,Honolulu,Entire home/apt,1.0,5.0,67.0
39719604,650.0,Primary Urban Center,Honolulu,Entire home/apt,2.0,4.29,325.0
39554006,299.0,Kihei-Makena,Maui,Entire home/apt,2.0,4.67,149.5
39884530,1414.0,Lahaina,Maui,Entire home/apt,2.0,5.0,707.0
39885071,300.0,Lahaina,Maui,Entire home/apt,1.0,4.86,300.0
39885645,450.0,Lahaina,Maui,Entire home/apt,1.0,5.0,450.0
39891456,264.0,North Kona,Hawaii,Private room,1.0,4.13,264.0
39559464,238.0,Lahaina,Maui,Entire home/apt,1.0,4.67,238.0
39560386,210.0,Primary Urban Center,Honolulu,Entire home/apt,2.0,4.74,105.0
39560809,265.0,North Kona,Hawaii,Entire home/apt,1.0,4.57,265.0
39560811,265.0,North Kona,Hawaii,Entire home/apt,1.0,4.29,265.0
39560813,320.0,North Kona,Hawaii,Entire home/apt,1.0,4.82,320.0
39892130,284.0,North Kona,Hawaii,Private room,1.0,4.0,284.0
39892421,304.0,North Kona,Hawaii,Private room,1.0,4.27,304.0
39561083,524.0,North Shore Kauai,Kauai,Entire home/apt,2.0,3.67,262.0
39561084,524.0,North Shore Kauai,Kauai,Entire home/apt,2.0,3.0,262.0
39561087,430.0,North Shore Kauai,Kauai,Entire home/apt,2.0,5.0,215.0
39721570,300.0,Hana,Maui,Entire home/apt,1.0,4.92,300.0
39725600,329.0,Kihei-Makena,Maui,Entire home/apt,1.0,4.83,329.0
39725740,283.0,Lahaina,Maui,Entire home/apt,1.0,5.0,283.0
39892792,370.0,North Kona,Hawaii,Private room,1.0,4.0,370.0
39892987,409.0,North Kona,Hawaii,Private room,1.0,5.0,409.0
39893243,248.0,Lahaina,Maui,Private room,1.0,4.73,248.0
39893439,600.0,Lihue,Kauai,Entire home/apt,1.0,3.0,600.0
39561089,524.0,North Shore Kauai,Kauai,Entire home/apt,2.0,3.33,262.0
39561090,524.0,North Shore Kauai,Kauai,Entire home/apt,2.0,4.33,262.0
39561095,524.0,North Shore Kauai,Kauai,Entire home/apt,2.0,4.75,262.0
39561772,495.0,South Kohala,Hawaii,Entire home/apt,3.0,5.0,165.0
39893934,195.0,Koloa-Poipu,Kauai,Private room,2.0,5.0,97.5
39894047,248.0,Lahaina,Maui,Private room,1.0,5.0,248.0
39565049,168.0,Primary Urban Center,Honolulu,Entire home/apt,1.0,4.77,168.0
39894364,1148.0,Lahaina,Maui,Entire home/apt,4.0,4.6,287.0
39894426,863.0,Lahaina,Maui,Entire home/apt,2.0,3.67,431.5
39894466,1794.0,Lahaina,Maui,Entire home/apt,4.0,4.8,448.5
39894636,1489.0,Lahaina,Maui,Entire home/apt,3.0,4.5,496.3333333333333
39894676,1235.0,Lahaina,Maui,Entire home/apt,4.0,4.0,308.75
39894738,354.0,Lahaina,Maui,Entire home/apt,1.0,5.0,354.0
39894805,652.0,Lahaina,Maui,Entire home/apt,2.0,4.0,326.0
39894974,1235.0,Lahaina,Maui,Entire home/apt,6.0,4.64,205.83333333333334
39894993,25000.0,Lahaina,Maui,Entire home/apt,3.0,5.0,8333.333333333334
39725968,445.0,Lahaina,Maui,Entire home/apt,1.0,4.31,445.0
39565449,151.0,Primary Urban Center,Honolulu,Entire home/apt,1.0,4.94,151.0
39733597,95.0,Puna,Hawaii,Entire home/apt,1.0,4.96,95.0
39895035,267.0,Lahaina,Maui,Entire home/apt,2.0,3.0,133.5
39590180,263.0,South Kona,Hawaii,Entire home/apt,1.0,4.92,263.0
39896295,200.0,Primary Urban Center,Honolulu,Entire home/apt,3.0,4.5,66.66666666666667
39896663,157.0,Primary Urban Center,Honolulu,Entire home/apt,3.0,4.5,52.333333333333336
39900381,79.0,North Shore Oahu,Honolulu,Entire home/apt,1.0,4.69,79.0
39900432,760.0,Ewa,Honolulu,Entire home/apt,2.0,4.6,380.0
39611234,314.0,Kihei-Makena,Maui,Entire home/apt,2.0,4.78,157.0
39611733,722.0,Lahaina,Maui,Entire home/apt,2.0,5.0,361.0
39614283,360.0,Primary Urban Center,Honolulu,Entire home/apt,2.0,4.83,180.0
39734968,124.0,South Kona,Hawaii,Entire home/apt,1.0,4.83,124.0
39735556,300.0,North Kona,Hawaii,Entire home/apt,2.0,4.25,150.0
39737906,169.0,Primary Urban Center,Honolulu,Entire home/apt,1.0,4.65,169.0
39744782,375.0,Kihei-Makena,Maui,Entire home/apt,2.0,4.95,187.5
39904457,828.0,Koloa-Poipu,Kauai,Entire home/apt,2.0,4.5,414.0
39916134,280.0,North Shore Kauai,Kauai,Entire home/apt,1.0,4.75,280.0
39615615,253.0,North Shore Kauai,Kauai,Entire home/apt,1.0,4.84,253.0
39615748,164.0,Primary Urban Center,Honolulu,Entire home/apt,1.0,4.7,164.0
39916177,175.0,North Kona,Hawaii,Entire home/apt,2.0,4.67,87.5
39917266,255.0,Kihei-Makena,Maui,Entire home/apt,1.0,4.65,255.0
39745744,159.0,North Kona,Hawaii,Entire home/apt,1.0,4.0,159.0
39625495,450.0,Kihei-Makena,Maui,Entire home/apt,2.0,4.9,225.0
39625843,295.0,Primary Urban Center,Honolulu,Entire home/apt,2.0,4.33,147.5
39633660,367.0,South Kohala,Hawaii,Entire home/apt,3.0,4.8,122.33333333333333
39745899,290.0,Lahaina,Maui,Entire home/apt,1.0,4.76,290.0
39749599,276.0,Primary Urban Center,Honolulu,Entire home/apt,2.0,4.85,138.0
39918067,215.0,Primary Urban Center,Honolulu,Entire home/apt,1.0,4.76,215.0
39919966,408.0,Lahaina,Maui,Entire home/apt,3.0,4.33,136.0
39921960,182.0,North Kona,Hawaii,Entire home/apt,2.0,4.64,91.0
39633778,289.0,Lahaina,Maui,Entire home/apt,1.0,4.86,289.0
39633788,176.0,Primary Urban Center,Honolulu,Entire home/apt,1.0,4.42,176.0
39633807,243.0,Lahaina,Maui,Entire home/apt,1.0,4.79,243.0
39633830,232.0,Lahaina,Maui,Entire home/apt,1.0,4.78,232.0
39922061,1394.0,Lahaina,Maui,Entire home/apt,4.0,4.5,348.5
40158397,2250.0,North Kona,Hawaii,Entire home/apt,5.0,4.33,450.0
39924016,226.0,Primary Urban Center,Honolulu,Entire home/apt,2.0,4.61,113.0
40158398,1725.0,North Kona,Hawaii,Entire home/apt,4.0,5.0,431.25
39749718,179.0,North Kona,Hawaii,Entire home/apt,1.0,4.92,179.0
39752830,188.0,Primary Urban Center,Honolulu,Entire home/apt,1.0,4.87,188.0
39942530,180.0,South Hilo,Hawaii,Entire home/apt,1.0,4.98,180.0
40161303,205.0,Lahaina,Maui,Entire home/apt,1.0,4.5,205.0
40162182,690.0,Primary Urban Center,Honolulu,Entire home/apt,2.0,4.75,345.0
40178754,125.0,Molokai,Maui,Entire home/apt,1.0,5.0,125.0
39752941,191.0,North Kohala,Hawaii,Entire home/apt,2.0,4.85,95.5
40179882,1138.0,South Kohala,Hawaii,Entire home/apt,4.0,5.0,284.5
40180406,258.0,Primary Urban Center,Honolulu,Entire home/apt,1.0,4.79,258.0
40184809,199.0,Kihei-Makena,Maui,Entire home/apt,1.0,4.65,199.0
39946323,89.0,Primary Urban Center,Honolulu,Private room,1.0,5.0,89.0
39949072,368.0,Lahaina,Maui,Entire home/apt,1.0,4.29,368.0
40197415,390.0,Lahaina,Maui,Entire home/apt,1.0,4.71,390.0
39753884,425.0,Kihei-Makena,Maui,Entire home/apt,3.0,4.71,141.66666666666666
39754045,300.0,North Kona,Hawaii,Entire home/apt,2.0,5.0,150.0
39955144,186.0,Primary Urban Center,Honolulu,Entire home/apt,1.0,5.0,186.0
39760450,300.0,North Kona,Hawaii,Entire home/apt,2.0,5.0,150.0
40201933,389.0,Lahaina,Maui,Entire home/apt,1.0,4.6,389.0
40204576,450.0,Kapaa-Wailua,Kauai,Entire home/apt,2.0,4.81,225.0
39956209,132.0,Wailuku-Kahului,Maui,Entire home/apt,1.0,4.74,132.0
40204811,158.0,Primary Urban Center,Honolulu,Entire home/apt,1.0,4.77,158.0
40205796,488.0,South Kohala,Hawaii,Entire home/apt,3.0,4.52,162.66666666666666
40205830,398.0,Kihei-Makena,Maui,Entire home/apt,1.0,4.39,398.0
40210514,349.0,Waianae,Honolulu,Entire home/apt,2.0,4.62,174.5
40210805,157.0,Primary Urban Center,Honolulu,Entire home/apt,1.0,4.91,157.0
39969729,1425.0,North Kona,Hawaii,Entire home/apt,5.0,4.5,285.0
39767567,1100.0,Lahaina,Maui,Entire home/apt,2.0,4.67,550.0
39969732,665.0,North Kona,Hawaii,Entire home/apt,3.0,4.85,221.66666666666666
39772307,495.0,Primary Urban Center,Honolulu,Entire home/apt,1.0,5.0,495.0
39969733,325.0,North Kona,Hawaii,Entire home/apt,1.0,4.57,325.0
39973862,111.0,Primary Urban Center,Honolulu,Entire home/apt,1.0,4.24,111.0
40212308,190.0,Primary Urban Center,Honolulu,Entire home/apt,1.0,4.93,190.0
39976218,429.0,North Shore Oahu,Honolulu,Entire home/apt,3.0,4.8,143.0
40221929,147.0,Molokai,Maui,Entire home/apt,1.0,4.47,147.0
40227392,295.0,North Shore Kauai,Kauai,Entire home/apt,2.0,4.93,147.5
39978586,90.0,Primary Urban Center,Honolulu,Entire home/apt,1.0,5.0,90.0
40231213,1600.0,Koolaupoko,Honolulu,Entire home/apt,4.0,4.25,400.0
39979456,231.0,South Kohala,Hawaii,Entire home/apt,3.0,4.38,77.0
39776396,220.0,Kihei-Makena,Maui,Entire home/apt,1.0,4.59,220.0
39985929,171.0,Koolauloa,Honolulu,Entire home/apt,1.0,4.94,171.0
39779377,226.0,Primary Urban Center,Honolulu,Entire home/apt,1.0,4.77,226.0
40233294,1381.0,Lahaina,Maui,Entire home/apt,3.0,5.0,460.3333333333333
40234170,1440.0,Lahaina,Maui,Entire home/apt,3.0,4.7,480.0
40235280,220.0,North Kona,Hawaii,Entire home/apt,1.0,4.64,220.0
39990769,125.0,Waianae,Honolulu,Private room,1.0,5.0,125.0
39779578,270.0,North Kona,Hawaii,Entire home/apt,3.0,4.73,90.0
39779579,350.0,North Kona,Hawaii,Entire home/apt,2.0,4.0,175.0
40007890,656.0,Ewa,Honolulu,Entire home/apt,3.0,5.0,218.66666666666666
40235421,158.0,Puna,Hawaii,Entire home/apt,2.0,4.75,79.0
40009482,215.0,Primary Urban Center,Honolulu,Entire home/apt,1.0,4.5,215.0
