price,bedrooms,number_of_reviews,review_scores_rating,availability_365,neighborhood_group,neighborhood,type
209.0,1.0,9,3.33,337,0,18,0
110.0,1.0,5,4.2,335,0,18,0
199.0,2.0,1,4.0,3,2,19,0
499.0,2.0,20,4.85,262,2,13,0
369.0,2.0,62,4.79,209,3,11,0
202.0,1.0,141,4.85,330,1,22,0
160.0,2.0,11,4.64,260,0,18,0
115.0,1.0,7,4.0,280,0,18,0
176.0,2.0,6,3.67,127,0,18,0
135.0,1.0,2,3.0,292,0,18,0
91.0,1.0,211,4.66,340,0,16,0
500.0,3.0,4,5.0,364,1,9,0
350.0,1.0,30,4.93,195,1,1,0
494.0,4.0,4,4.5,171,1,9,0
160.0,2.0,5,4.2,292,0,18,0
112.0,1.0,7,4.0,337,0,18,0
140.0,1.0,109,4.81,129,1,10,0
210.0,1.0,50,4.84,132,3,11,0
145.0,1.0,12,4.5,335,0,18,0
260.0,1.0,62,4.89,26,2,5,0
415.0,2.0,12,4.83,271,2,8,0
350.0,2.0,53,4.73,281,3,11,0
1170.0,2.0,3,5.0,209,3,11,0
815.0,2.0,3,5.0,189,3,11,0
795.0,1.0,2,5.0,114,3,11,0
104.0,1.0,11,4.27,306,0,18,0
160.0,2.0,7,4.86,280,0,18,0
2020.0,2.0,2,5.0,153,3,11,0
187.0,2.0,3,5.0,171,0,18,0
188.0,1.0,91,4.6,42,3,11,0
249.0,1.0,105,4.88,241,3,21,0
188.0,1.0,6,3.0,364,1,22,0
229.0,1.0,7,4.43,320,0,18,0
418.0,2.0,124,4.77,275,3,7,0
2000.0,6.0,13,4.85,168,3,11,0
115.0,1.0,8,4.5,300,0,18,0
160.0,2.0,6,4.0,275,0,18,0
242.0,1.0,16,4.56,261,0,18,0
220.0,1.0,91,4.96,223,3,7,0
850.0,5.0,49,4.86,51,2,19,0
169.0,2.0,9,4.44,201,0,6,0
216.0,2.0,8,4.5,313,0,18,0
146.0,2.0,16,3.94,218,0,18,0
150.0,1.0,22,4.82,229,0,18,0
104.0,1.0,127,4.82,64,1,22,0
125.0,1.0,168,4.86,318,0,16,0
209.0,2.0,5,4.2,267,0,18,0
109.0,2.0,17,3.94,310,0,18,0
465.0,2.0,12,5.0,247,1,2,0
625.0,2.0,11,5.0,271,1,2,0
545.0,2.0,12,5.0,122,1,2,0
140.0,1.0,20,5.0,284,0,24,0
473.0,2.0,28,4.82,68,3,7,0
181.0,1.0,61,4.89,188,0,18,0
180.0,2.0,8,4.63,7,0,18,0
350.0,3.0,34,5.0,212,1,27,0
2950.0,5.0,8,5.0,195,3,11,0
145.0,1.0,19,5.0,64,0,18,0
810.0,2.0,2,5.0,3,1,2,0
1006.0,4.0,62,4.69,132,0,18,0
575.0,2.0,17,4.94,274,2,19,0
190.0,3.0,21,5.0,193,1,2,0
198.0,1.0,323,4.9,121,3,28,2
235.0,1.0,30,4.87,130,3,7,0
150.0,3.0,11,4.18,278,1,22,0
3500.0,6.0,1,5.0,256,1,22,0
275.0,2.0,3,5.0,202,0,25,0
148.0,1.0,25,4.76,197,1,22,0
1343.0,3.0,6,5.0,94,2,19,0
108.0,1.0,49,4.76,128,1,22,0
450.0,2.0,9,4.25,74,1,2,0
207.0,3.0,60,4.67,190,1,9,0
425.0,1.0,8,5.0,171,3,11,0
175.0,2.0,11,4.73,289,0,6,0
461.0,2.0,5,3.2,257,0,18,0
576.0,3.0,40,5.0,155,3,7,0
893.0,3.0,52,4.98,180,2,19,0
99.0,1.0,11,4.4,0,1,22,0
97.0,1.0,71,4.9,72,0,18,0
381.0,3.0,10,5.0,308,2,19,0
234.0,2.0,20,4.7,352,0,25,0
364.0,2.0,44,4.84,97,1,22,0
252.0,3.0,85,4.88,302,0,24,0
216.0,1.0,26,4.62,325,3,7,0
1324.0,2.0,1,5.0,163,3,11,0
695.0,2.0,4,4.75,234,3,11,0
510.0,3.0,18,4.72,250,0,25,0
265.0,1.0,7,4.86,1,3,11,0
561.0,1.0,1,5.0,230,0,25,0
561.0,1.0,1,5.0,145,0,25,0
642.0,1.0,3,5.0,116,0,25,0
744.0,2.0,2,5.0,132,0,25,0
744.0,2.0,2,5.0,147,0,25,0
506.0,2.0,4,4.25,267,0,25,0
202.0,2.0,19,4.68,9,0,18,2
346.0,3.0,36,4.89,65,0,25,0
360.0,2.0,10,4.3,219,2,8,0
189.0,1.0,20,4.65,217,3,11,0
225.0,1.0,18,5.0,147,3,7,0
506.0,2.0,1,5.0,249,0,25,0
506.0,2.0,1,5.0,240,0,25,0
196.0,1.0,320,4.92,119,3,28,2
348.0,1.0,12,4.58,17,3,11,0
250.0,1.0,79,4.86,20,2,8,0
484.0,2.0,23,4.91,60,2,8,0
695.0,4.0,16,4.94,111,1,1,0
150.0,1.0,71,4.83,145,1,22,0
435.0,2.0,60,4.93,126,1,0,0
1272.0,4.0,2,5.0,132,3,11,0
477.0,2.0,6,5.0,155,2,5,0
302.0,1.0,26,4.85,22,3,11,0
125.0,2.0,21,5.0,0,0,26,2
221.0,2.0,98,4.42,323,2,13,0
380.0,2.0,15,5.0,282,1,22,2
369.0,1.0,24,4.71,51,3,7,0
105.0,1.0,15,4.86,114,1,1,0
166.0,1.0,27,4.89,246,3,7,0
71.0,1.0,29,4.76,0,1,22,0
1269.0,6.0,48,4.62,13,1,9,0
425.0,2.0,96,4.98,18,2,19,0
499.0,2.0,17,4.88,214,2,8,0
369.0,2.0,41,4.73,209,3,7,0
747.0,2.0,32,4.97,23,1,9,0
680.0,3.0,30,5.0,180,3,7,0
115.0,1.0,9,4.88,0,1,10,2
1209.0,2.0,2,5.0,187,3,7,0
179.0,2.0,68,4.12,198,1,9,0
295.0,2.0,55,4.96,101,3,7,0
162.0,1.0,74,4.74,43,1,22,0
238.0,2.0,94,4.65,302,1,22,0
275.0,3.0,19,4.95,8,0,18,0
271.0,1.0,16,4.63,50,3,11,0
125.0,1.0,75,4.53,216,1,22,0
800.0,2.0,2,5.0,73,2,8,0
1153.0,3.0,2,5.0,176,3,7,0
205.0,2.0,80,4.35,279,1,22,0
675.0,2.0,9,4.56,11,3,11,0
745.0,7.0,63,4.7,172,1,22,0
79.0,1.0,30,4.93,328,1,22,2
205.0,1.0,193,4.9,149,3,21,0
471.0,2.0,40,4.97,90,3,7,0
325.0,1.0,1,5.0,117,3,7,0
121.0,2.0,50,4.94,237,0,23,0
200.0,2.0,79,4.53,275,1,22,0
191.0,1.0,67,4.69,97,3,7,0
303.0,1.0,70,4.81,335,3,7,0
574.0,3.0,45,4.96,4,2,8,0
250.0,2.0,84,4.86,204,3,7,0
175.0,2.0,107,4.88,105,0,25,0
350.0,3.0,30,4.83,214,0,26,0
150.0,2.0,20,4.7,0,1,22,0
263.0,1.0,90,4.93,213,1,22,0
285.0,2.0,92,4.91,47,2,19,0
599.0,2.0,2,5.0,51,3,7,0
235.0,2.0,65,4.95,55,3,14,0
280.0,3.0,54,4.8,180,0,26,0
259.0,2.0,11,4.82,128,0,25,0
119.0,1.0,73,4.93,141,0,23,0
493.0,2.0,109,4.47,194,1,9,0
599.0,4.0,15,4.67,229,2,19,0
369.0,2.0,40,4.56,210,1,9,0
1642.0,2.0,4,4.25,50,3,11,2
1099.0,2.0,3,5.0,48,3,11,2
99.0,2.0,87,4.95,82,0,6,0
109.0,1.0,62,4.71,257,1,22,0
140.0,1.0,31,4.93,79,1,10,0
125.0,1.0,24,4.83,12,1,22,0
275.0,2.0,23,4.91,41,3,7,0
235.0,2.0,80,4.8,232,2,19,0
299.0,1.0,80,4.86,239,3,7,0
275.0,1.0,15,4.87,12,2,5,0
219.0,2.0,62,4.9,38,0,18,0
104.0,1.0,52,4.92,3,0,17,0
199.0,3.0,2,5.0,0,2,19,1
149.0,2.0,13,4.85,0,0,18,0
5995.0,7.0,13,5.0,139,3,11,0
215.0,3.0,44,4.68,134,0,18,2
997.0,3.0,2,4.5,207,3,7,0
1071.0,4.0,2,2.5,141,2,19,0
116.0,1.0,58,4.74,260,1,22,0
267.0,1.0,86,4.86,103,1,9,0
415.0,3.0,32,4.91,224,2,19,0
128.0,2.0,26,4.96,83,0,17,0
221.0,1.0,168,4.93,150,3,7,0
299.0,1.0,1,5.0,146,1,22,0
241.0,2.0,113,4.73,231,1,22,0
406.0,2.0,58,4.7,272,3,11,0
361.0,2.0,20,4.85,289,0,25,0
179.0,2.0,90,4.86,128,1,27,0
250.0,2.0,6,5.0,314,0,24,0
24999.0,2.0,2,5.0,10,3,11,0
24999.0,2.0,2,5.0,0,3,11,0
174.0,1.0,107,4.93,175,2,19,0
325.0,2.0,48,4.94,106,2,19,0
239.0,2.0,24,4.33,332,3,7,0
258.0,1.0,17,4.88,26,3,11,0
323.0,2.0,7,4.86,67,3,11,0
222.0,1.0,3,4.67,122,3,11,0
328.0,5.0,38,4.92,150,1,22,0
875.0,3.0,17,4.88,253,2,19,0
4219.0,3.0,1,5.0,141,0,18,0
150.0,1.0,219,4.86,153,0,23,0
210.0,3.0,12,4.83,79,0,23,0
400.0,2.0,25,4.84,173,0,18,0
2096.0,3.0,2,5.0,277,3,11,0
325.0,3.0,27,5.0,51,1,22,0
1124.0,4.0,17,4.88,255,0,25,0
149.0,1.0,1,5.0,186,1,22,0
1110.0,2.0,4,4.5,199,3,11,0
395.0,1.0,7,4.83,0,1,10,0
400.0,1.0,56,4.91,0,0,25,0
225.0,1.0,28,4.75,46,3,11,0
209.0,1.0,24,4.96,14,3,11,0
295.0,3.0,30,4.87,208,1,10,0
187.0,1.0,1,5.0,224,1,22,0
517.0,2.0,2,5.0,86,1,22,0
343.0,3.0,29,5.0,240,0,18,0
308.0,1.0,26,4.92,129,2,19,0
125.0,1.0,52,4.6,162,1,22,0
440.0,1.0,28,4.96,175,0,23,0
133.0,1.0,2,4.0,240,1,22,0
273.0,1.0,2,5.0,273,1,22,0
188.0,1.0,2,4.5,160,1,22,0
269.0,2.0,1,5.0,288,1,22,0
204.0,1.0,21,4.57,331,0,25,0
199.0,3.0,105,4.93,0,0,23,0
231.0,1.0,1,5.0,148,1,22,0
181.0,1.0,104,4.75,106,1,22,0
500.0,2.0,22,4.59,174,1,10,0
80.0,2.0,56,4.96,318,0,6,0
248.0,1.0,16,4.81,0,3,11,0
535.0,4.0,55,5.0,111,0,18,0
229.0,1.0,5,4.8,305,1,22,0
156.0,1.0,1,5.0,222,1,22,0
211.0,1.0,4,4.5,286,1,22,0
395.0,3.0,32,4.91,235,2,19,0
330.0,1.0,3,1.0,179,1,22,0
197.0,1.0,1,5.0,324,1,22,0
1359.0,2.0,1,5.0,128,3,11,0
1754.0,3.0,1,5.0,162,3,11,0
230.0,1.0,1,5.0,269,1,22,0
272.0,1.0,1,5.0,82,1,22,0
168.0,1.0,1,5.0,259,1,22,0
216.0,1.0,1,5.0,243,1,22,0
168.0,1.0,1,5.0,293,1,22,0
1359.0,2.0,1,1.0,144,3,11,0
1011.0,4.0,18,4.61,339,2,8,0
210.0,3.0,14,5.0,0,0,26,0
166.0,1.0,2,4.5,282,1,22,0
475.0,3.0,1,5.0,78,0,18,0
532.0,2.0,4,4.75,205,1,22,0
349.0,1.0,3,4.0,270,1,22,0
133.0,1.0,9,4.44,319,1,22,0
1359.0,2.0,1,5.0,190,3,11,0
190.0,2.0,57,4.89,76,1,22,0
400.0,2.0,19,4.63,178,0,18,0
199.0,1.0,37,4.92,122,2,19,0
265.0,1.0,85,4.98,325,3,7,0
236.0,1.0,2,5.0,222,1,22,0
289.0,2.0,6,5.0,74,3,11,0
204.0,1.0,2,2.5,233,1,22,0
133.0,1.0,2,5.0,334,1,22,0
269.0,2.0,1,5.0,186,1,22,0
599.0,3.0,30,4.81,340,1,27,0
61.0,1.0,3,5.0,211,1,22,0
179.0,2.0,1,5.0,193,1,22,0
72.0,1.0,7,4.86,321,1,22,0
653.0,2.0,2,4.5,191,1,22,0
330.0,2.0,1,5.0,322,1,22,0
235.0,1.0,2,5.0,276,1,22,0
300.0,2.0,2,5.0,185,1,22,0
73.0,1.0,5,4.6,116,1,22,0
225.0,1.0,2,4.5,212,1,22,0
188.0,1.0,2,5.0,267,1,22,0
236.0,2.0,5,4.8,304,1,22,0
61.0,1.0,2,5.0,145,1,22,0
1300.0,4.0,20,4.75,235,2,19,0
385.0,2.0,19,4.58,264,1,22,0
450.0,1.0,155,4.86,105,1,20,0
519.0,2.0,4,4.25,297,1,22,0
230.0,1.0,2,3.0,254,1,22,0
278.0,1.0,1,4.0,259,1,22,0
149.0,3.0,7,5.0,207,1,2,0
543.0,2.0,5,4.2,311,1,22,0
129.0,1.0,116,4.97,319,0,3,0
219.0,1.0,1,5.0,177,1,22,0
151.0,1.0,1,5.0,152,1,22,0
160.0,1.0,67,4.86,237,3,7,0
66.0,1.0,3,5.0,157,1,22,0
112.0,2.0,1,0.0,104,1,22,0
965.0,2.0,27,4.89,161,1,22,0
195.0,1.0,1,5.0,347,1,22,0
450.0,2.0,60,4.87,149,3,7,0
201.0,1.0,1,3.0,340,1,22,0
133.0,1.0,1,4.0,271,1,22,0
401.0,2.0,5,4.8,285,1,22,0
191.0,1.0,1,2.0,309,1,22,0
250.0,2.0,9,4.89,153,3,7,0
214.0,1.0,2,4.5,339,1,22,0
100.0,1.0,54,4.5,276,3,15,0
192.0,1.0,3,5.0,309,1,22,0
222.0,1.0,1,4.0,295,1,22,0
253.0,1.0,1,4.0,213,1,22,0
502.0,2.0,6,5.0,246,1,22,0
234.0,1.0,3,5.0,319,1,22,0
308.0,1.0,14,4.36,261,1,22,0
262.0,1.0,1,5.0,293,1,22,0
315.0,2.0,63,4.9,129,0,23,0
1019.0,2.0,2,5.0,0,3,11,2
205.0,1.0,2,4.5,311,1,22,0
406.0,2.0,3,4.67,18,1,22,0
128.0,1.0,2,5.0,280,1,22,0
943.0,3.0,4,4.75,165,3,7,0
100.0,1.0,4,4.0,292,1,22,0
128.0,1.0,1,4.0,345,1,22,0
201.0,1.0,1,3.0,181,1,22,0
130.0,1.0,4,4.0,346,1,22,0
100.0,1.0,3,4.67,349,1,22,0
127.0,1.0,2,5.0,282,1,22,0
128.0,1.0,7,4.29,309,1,22,0
185.0,1.0,3,4.67,316,1,22,0
70.0,1.0,99,4.96,123,1,10,2
258.0,2.0,2,5.0,330,0,25,0
128.0,1.0,1,2.0,249,1,22,0
131.0,1.0,7,4.14,349,1,22,0
128.0,1.0,1,3.0,238,1,22,0
750.0,3.0,25,4.58,20,2,8,0
659.0,1.0,3,4.33,107,3,7,0
138.0,1.0,34,4.68,281,0,23,0
114.0,1.0,2,5.0,355,1,22,0
112.0,1.0,73,4.81,207,1,22,0
1999.0,3.0,1,5.0,40,3,11,2
130.0,1.0,4,4.75,351,1,22,0
197.0,1.0,1,5.0,344,1,22,0
339.0,2.0,28,4.82,141,3,7,0
95.0,1.0,33,4.94,30,0,25,2
682.0,3.0,72,4.88,262,1,20,0
168.0,1.0,4,4.5,284,1,22,0
168.0,1.0,4,4.75,234,1,22,0
389.0,1.0,66,4.98,226,1,9,0
127.0,1.0,1,4.0,319,1,22,0
240.0,2.0,1,3.0,97,3,11,0
568.0,2.0,25,4.64,17,3,11,0
350.0,3.0,6,5.0,144,1,2,0
234.0,1.0,8,5.0,0,0,18,2
1150.0,3.0,29,5.0,241,2,19,0
177.0,3.0,1,5.0,202,1,22,0
95.0,1.0,114,4.38,311,1,22,2
250.0,1.0,28,4.64,89,1,22,2
450.0,4.0,101,4.82,242,0,25,0
79.0,1.0,62,4.4,38,1,22,2
461.0,2.0,7,4.29,9,0,18,0
349.0,1.0,6,4.67,349,1,22,2
419.0,1.0,1,5.0,354,1,22,2
198.0,1.0,2,4.5,346,1,22,0
312.0,1.0,17,4.94,53,3,11,0
98.0,1.0,209,4.95,325,0,6,0
404.0,1.0,153,4.93,309,3,7,0
222.0,1.0,7,5.0,0,3,11,0
206.0,1.0,31,4.68,266,3,7,0
225.0,2.0,22,4.91,318,0,24,0
500.0,2.0,14,4.85,364,0,18,0
650.0,2.0,31,4.81,283,1,2,0
383.0,2.0,10,4.9,125,2,8,0
135.0,3.0,45,4.69,173,1,22,0
775.0,4.0,5,5.0,105,0,18,0
66.0,1.0,4,4.75,334,1,22,0
175.0,1.0,67,4.63,205,1,22,0
200.0,1.0,44,4.82,106,3,7,0
114.0,1.0,32,4.66,237,0,25,0
252.0,1.0,1,5.0,344,1,22,0
400.0,2.0,10,4.1,208,1,22,0
186.0,1.0,11,4.73,0,0,18,2
266.0,1.0,1,5.0,0,3,7,0
130.0,2.0,203,4.96,182,0,23,0
96.0,1.0,19,4.89,304,1,20,0
313.0,2.0,40,4.77,225,3,7,0
41.0,1.0,283,4.87,9,0,23,2
225.0,1.0,31,4.9,73,1,22,0
550.0,2.0,16,5.0,20,1,20,0
905.0,3.0,5,4.6,281,3,7,0
89.0,1.0,72,4.89,349,0,23,0
256.0,3.0,185,4.97,236,0,23,0
75.0,1.0,12,4.42,0,1,22,0
578.0,3.0,12,4.67,44,3,11,0
394.0,2.0,14,4.93,191,3,11,0
578.0,3.0,10,4.8,16,3,11,0
173.0,1.0,8,3.88,202,1,22,2
50.0,1.0,98,4.32,136,1,22,2
168.0,1.0,118,4.82,336,0,18,0
806.0,2.0,1,5.0,66,0,25,0
351.0,1.0,5,4.8,164,3,11,0
551.0,2.0,3,5.0,33,3,11,0
450.0,1.0,2,4.5,114,0,25,0
5000.0,4.0,1,5.0,242,0,25,0
387.0,2.0,2,5.0,5,0,25,0
375.0,2.0,68,4.9,79,3,7,0
677.0,3.0,2,4.5,109,0,25,0
551.0,2.0,4,5.0,40,3,11,0
363.0,2.0,13,4.85,131,3,7,0
244.0,1.0,4,3.67,222,1,22,0
226.0,1.0,18,4.78,59,3,7,0
375.0,2.0,5,4.2,113,3,11,0
485.0,3.0,20,4.75,311,0,18,0
579.0,2.0,1,5.0,167,0,25,0
350.0,3.0,2,5.0,0,0,23,0
224.0,2.0,25,4.8,10,0,18,0
191.0,1.0,33,4.24,338,3,7,0
66.0,1.0,111,4.34,252,1,22,2
238.0,1.0,123,4.79,286,3,7,0
124.0,1.0,89,5.0,197,0,25,0
148.0,1.0,19,4.74,239,3,7,0
80.0,1.0,19,4.16,37,1,22,0
75.0,1.0,19,4.61,23,1,22,0
805.0,2.0,85,4.88,275,1,22,0
559.0,1.0,32,4.63,242,2,8,0
374.0,1.0,16,4.81,262,2,13,0
220.0,2.0,3,4.0,154,0,18,0
135.0,1.0,2,4.0,149,0,18,0
222.0,1.0,44,4.68,68,3,7,0
260.0,1.0,38,4.66,12,3,7,0
125.0,3.0,23,4.48,337,0,24,0
179.0,1.0,155,4.92,286,0,18,0
728.0,1.0,1,5.0,80,3,11,2
645.0,4.0,10,4.8,19,0,18,0
299.0,2.0,8,4.63,8,3,7,0
221.0,1.0,71,5.0,184,3,7,0
316.0,2.0,5,5.0,144,2,19,0
195.0,2.0,5,5.0,0,0,18,0
1200.0,4.0,9,4.89,14,1,20,0
329.0,1.0,5,4.8,311,1,22,2
110.0,1.0,53,4.45,175,1,22,0
302.0,1.0,233,4.94,220,0,23,0
294.0,2.0,127,4.98,165,2,19,0
275.0,2.0,24,4.96,269,3,7,0
138.0,2.0,12,5.0,97,0,18,0
130.0,1.0,3,4.67,86,1,22,2
100.0,3.0,37,4.86,124,0,23,0
220.0,2.0,115,4.79,219,0,24,0
375.0,2.0,14,4.14,337,0,25,0
499.0,2.0,112,4.94,241,1,22,0
300.0,1.0,88,4.85,288,2,19,0
273.0,2.0,20,4.8,211,0,25,0
154.0,1.0,143,4.97,74,0,18,0
263.0,2.0,46,4.91,118,0,18,0
92.0,1.0,15,4.93,124,1,22,2
126.0,2.0,20,4.45,172,0,25,0
299.0,2.0,25,4.96,281,0,18,0
329.0,2.0,73,4.88,87,3,7,0
149.0,1.0,58,4.83,79,1,22,0
138.0,1.0,99,4.86,97,1,22,0
150.0,1.0,7,4.86,127,0,18,0
300.0,1.0,1,5.0,262,0,18,2
403.0,2.0,23,4.74,212,0,25,0
150.0,1.0,15,4.33,365,1,27,2
289.0,3.0,42,4.93,326,0,23,0
260.0,1.0,12,4.42,294,1,27,0
287.0,2.0,32,4.84,0,2,19,0
289.0,3.0,3,5.0,0,0,16,0
664.0,2.0,10,4.7,175,1,22,0
600.0,4.0,1,5.0,12,0,18,0
90.0,1.0,85,4.84,170,0,23,0
163.0,1.0,69,4.94,127,0,18,0
203.0,1.0,186,4.9,337,0,18,0
80.0,1.0,1,5.0,7,0,18,0
196.0,1.0,116,4.82,276,3,11,0
219.0,1.0,62,4.81,294,3,7,0
315.0,1.0,35,4.89,218,3,7,0
400.0,1.0,34,4.82,87,3,11,0
366.0,2.0,7,4.86,159,1,22,0
211.0,1.0,58,4.83,246,1,9,0
150.0,1.0,15,4.4,68,1,9,2
426.0,3.0,69,5.0,17,2,8,0
239.0,1.0,33,4.76,20,3,7,0
240.0,2.0,10,4.7,315,0,25,0
660.0,3.0,11,4.55,312,0,25,0
450.0,3.0,62,4.98,138,2,19,0
65.0,1.0,15,4.73,115,0,23,0
384.0,2.0,44,4.8,214,3,7,0
158.0,1.0,18,4.67,211,2,19,0
190.0,1.0,19,4.84,175,2,19,0
188.0,2.0,9,4.11,265,2,19,0
176.0,1.0,56,4.77,291,2,5,0
115.0,3.0,73,4.82,350,0,23,0
337.0,2.0,24,4.38,16,3,11,0
190.0,1.0,30,4.67,144,2,5,0
584.0,2.0,22,4.95,204,3,11,0
120.0,2.0,16,4.38,310,1,22,0
133.0,3.0,1,0.0,0,0,23,0
189.0,1.0,28,4.88,96,3,7,0
160.0,2.0,27,4.81,3,0,24,0
166.0,1.0,18,4.61,175,2,13,0
171.0,1.0,27,4.85,203,3,7,0
272.0,1.0,61,4.7,110,3,7,0
198.0,2.0,18,4.89,0,2,8,2
267.0,2.0,56,4.14,245,1,22,0
150.0,1.0,7,5.0,83,3,7,0
140.0,2.0,199,4.91,30,0,18,0
3000.0,4.0,1,4.0,227,0,25,0
122.0,1.0,134,4.99,1,0,25,0
130.0,3.0,31,5.0,10,0,23,0
85.0,1.0,21,4.48,40,1,22,0
96.0,1.0,83,4.98,336,0,23,0
451.0,2.0,101,4.75,275,3,11,0
413.0,2.0,6,4.8,150,2,8,0
280.0,2.0,69,4.45,221,1,22,0
138.0,1.0,126,4.91,221,2,19,0
459.0,2.0,20,4.9,190,3,11,0
217.0,1.0,1,5.0,362,1,22,0
590.0,2.0,97,4.75,295,3,11,0
267.0,1.0,115,4.93,108,3,11,0
268.0,1.0,2,4.5,359,1,22,0
130.0,2.0,32,4.97,75,0,18,0
509.0,3.0,56,4.32,61,1,9,0
1995.0,5.0,1,5.0,268,1,10,0
359.0,2.0,56,5.0,155,0,18,0
138.0,3.0,63,4.95,79,0,23,0
350.0,2.0,4,4.25,326,1,2,0
190.0,3.0,10,5.0,114,0,6,0
169.0,2.0,42,4.93,129,1,2,0
951.0,2.0,1,5.0,0,3,7,0
219.0,1.0,195,4.81,316,3,28,2
264.0,1.0,60,4.93,232,3,21,0
999.0,1.0,5,4.8,0,3,11,2
282.0,1.0,11,4.64,19,3,11,0
175.0,2.0,35,4.94,305,0,23,0
254.0,1.0,4,4.75,7,3,11,0
799.0,3.0,9,4.78,73,3,11,0
200.0,1.0,83,4.58,171,0,18,0
1142.0,2.0,6,4.8,110,3,11,0
125.0,2.0,39,4.56,324,0,24,0
215.0,2.0,29,4.59,42,1,9,0
90.0,1.0,7,4.86,164,3,15,0
659.0,2.0,35,4.91,287,3,11,2
112.0,1.0,81,4.95,163,0,18,0
83.0,1.0,190,4.96,259,0,23,0
330.0,1.0,2,3.5,0,3,11,0
240.0,1.0,42,4.93,3,2,8,0
220.0,1.0,30,4.59,208,0,18,0
149.0,2.0,42,4.95,100,3,15,0
140.0,1.0,117,4.99,53,0,18,0
291.0,3.0,45,4.78,328,0,23,0
205.0,2.0,46,4.57,280,0,18,0
803.0,3.0,44,4.89,87,3,11,0
160.0,1.0,10,4.7,227,0,18,0
250.0,1.0,9,4.44,287,0,18,0
332.0,2.0,109,4.83,110,3,7,0
300.0,3.0,8,4.63,191,0,23,0
185.0,1.0,1,3.0,125,0,26,0
188.0,1.0,15,4.93,0,0,18,0
217.0,1.0,32,4.88,154,3,7,0
499.0,1.0,23,4.87,257,2,5,0
153.0,1.0,70,5.0,155,0,18,0
94.0,1.0,64,4.81,202,0,18,0
355.0,2.0,38,4.97,203,2,5,0
52.0,1.0,21,4.9,40,1,22,2
161.0,1.0,86,4.94,178,3,7,0
199.0,1.0,46,4.41,319,1,22,0
135.0,2.0,74,4.91,152,0,25,0
125.0,2.0,24,4.63,314,0,24,0
160.0,1.0,13,5.0,84,1,22,0
459.0,1.0,22,5.0,82,0,25,0
371.0,1.0,9,5.0,34,3,11,0
325.0,1.0,110,4.95,112,2,19,0
257.0,1.0,37,4.97,285,1,27,0
250.0,1.0,1,5.0,23,1,22,0
593.0,3.0,11,4.64,209,2,5,0
375.0,1.0,2,5.0,134,0,18,1
324.0,1.0,3,5.0,189,2,19,0
455.0,2.0,4,3.75,128,2,8,0
118.0,1.0,68,4.88,13,0,25,0
770.0,4.0,13,5.0,204,2,8,0
260.0,2.0,61,4.77,149,1,22,0
322.0,1.0,33,4.67,36,3,11,0
205.0,2.0,78,4.77,337,0,24,0
750.0,1.0,100,4.93,123,1,20,0
282.0,2.0,9,4.78,285,2,5,0
319.0,1.0,63,4.97,214,3,7,0
275.0,3.0,5,4.8,62,1,2,0
198.0,2.0,9,5.0,0,2,8,2
208.0,1.0,27,4.37,309,2,5,0
124.0,1.0,14,5.0,311,0,17,2
250.0,2.0,54,4.87,11,1,20,0
380.0,1.0,26,4.92,197,3,7,0
145.0,1.0,86,4.94,64,0,23,0
140.0,1.0,134,4.46,341,0,18,2
239.0,1.0,61,4.83,210,1,22,0
595.0,5.0,3,5.0,2,2,8,0
298.0,1.0,202,4.92,278,0,23,0
185.0,1.0,190,4.89,87,0,23,0
260.0,1.0,13,5.0,71,3,7,2
147.0,1.0,79,4.62,283,2,19,0
660.0,3.0,1,3.0,195,0,25,0
650.0,4.0,11,5.0,1,1,9,0
558.0,2.0,23,4.57,16,3,11,0
1238.0,4.0,14,4.79,181,0,25,0
149.0,1.0,11,4.64,239,1,22,0
450.0,1.0,2,5.0,42,3,11,2
686.0,3.0,9,5.0,56,3,11,0
199.0,1.0,5,5.0,31,1,22,0
249.0,1.0,15,4.8,145,1,22,0
328.0,3.0,30,4.97,34,0,25,0
260.0,2.0,32,4.94,90,1,10,2
299.0,3.0,26,4.88,85,1,22,0
178.0,1.0,97,4.76,291,1,22,0
85.0,1.0,60,4.42,220,1,22,2
347.0,3.0,36,4.58,329,2,19,0
333.0,1.0,8,4.88,193,2,19,0
240.0,2.0,23,4.91,321,0,25,0
150.0,1.0,8,4.63,60,1,27,0
83.0,1.0,44,4.3,326,0,24,0
350.0,1.0,95,4.72,200,3,7,0
485.0,3.0,2,5.0,137,2,8,0
78.0,1.0,221,4.67,316,0,16,0
139.0,2.0,38,4.79,119,1,22,0
129.0,1.0,71,4.79,282,1,22,0
269.0,1.0,64,4.77,290,3,11,0
849.0,4.0,36,4.97,0,0,18,0
742.0,5.0,7,4.43,250,2,19,0
139.0,1.0,85,4.49,347,0,18,2
116.0,1.0,53,4.66,264,1,22,0
222.0,3.0,54,4.98,271,0,24,0
416.0,3.0,3,4.67,276,0,25,0
779.0,4.0,1,5.0,69,2,8,0
225.0,1.0,64,4.81,321,2,5,0
85.0,1.0,2,5.0,0,0,18,0
336.0,1.0,4,5.0,283,2,19,0
105.0,2.0,56,4.88,297,0,6,0
213.0,1.0,289,4.78,203,3,4,2
378.0,2.0,4,4.5,166,1,22,2
349.0,2.0,58,4.57,233,3,7,0
245.0,2.0,10,4.4,265,2,19,0
